-687.000000,-2.206959
-686.000000,-2.202984
-685.000000,-2.199007
-684.000000,-2.195029
-683.000000,-2.191050
-682.000000,-2.187069
-681.000000,-2.183088
-680.000000,-2.179105
-679.000000,-2.175122
-678.000000,-2.171137
-677.000000,-2.167151
-676.000000,-2.163164
-675.000000,-2.159176
-674.000000,-2.155186
-673.000000,-2.151196
-672.000000,-2.147205
-671.000000,-2.143212
-670.000000,-2.139218
-669.000000,-2.135223
-668.000000,-2.131228
-667.000000,-2.127231
-666.000000,-2.123233
-665.000000,-2.119234
-664.000000,-2.115233
-663.000000,-2.111232
-662.000000,-2.107230
-661.000000,-2.103226
-660.000000,-2.099222
-659.000000,-2.095217
-658.000000,-2.091210
-657.000000,-2.087203
-656.000000,-2.083194
-655.000000,-2.079184
-654.000000,-2.075174
-653.000000,-2.071162
-652.000000,-2.067150
-651.000000,-2.063136
-650.000000,-2.059121
-649.000000,-2.055106
-648.000000,-2.051089
-647.000000,-2.047072
-646.000000,-2.043053
-645.000000,-2.039034
-644.000000,-2.035013
-643.000000,-2.030992
-642.000000,-2.026969
-641.000000,-2.022946
-640.000000,-2.018922
-639.000000,-2.014897
-638.000000,-2.010871
-637.000000,-2.006844
-636.000000,-2.002816
-635.000000,-1.998787
-634.000000,-1.994757
-633.000000,-1.990726
-632.000000,-1.986695
-631.000000,-1.982663
-630.000000,-1.978629
-629.000000,-1.974595
-628.000000,-1.970560
-627.000000,-1.966525
-626.000000,-1.962488
-625.000000,-1.958450
-624.000000,-1.954412
-623.000000,-1.950373
-622.000000,-1.946333
-621.000000,-1.942292
-620.000000,-1.938251
-619.000000,-1.934209
-618.000000,-1.930165
-617.000000,-1.926122
-616.000000,-1.922077
-615.000000,-1.918032
-614.000000,-1.913985
-613.000000,-1.909939
-612.000000,-1.905891
-611.000000,-1.901843
-610.000000,-1.897794
-609.000000,-1.893744
-608.000000,-1.889693
-607.000000,-1.885642
-606.000000,-1.881590
-605.000000,-1.877538
-604.000000,-1.873485
-603.000000,-1.869431
-602.000000,-1.865377
-601.000000,-1.861321
-600.000000,-1.857266
-599.000000,-1.853209
-598.000000,-1.849152
-597.000000,-1.845095
-596.000000,-1.841037
-595.000000,-1.836978
-594.000000,-1.832919
-593.000000,-1.828859
-592.000000,-1.824799
-591.000000,-1.820738
-590.000000,-1.816676
-589.000000,-1.812614
-588.000000,-1.808552
-587.000000,-1.804489
-586.000000,-1.800425
-585.000000,-1.796361
-584.000000,-1.792297
-583.000000,-1.788232
-582.000000,-1.784166
-581.000000,-1.780100
-580.000000,-1.776034
-579.000000,-1.771967
-578.000000,-1.767900
-577.000000,-1.763833
-576.000000,-1.759765
-575.000000,-1.755697
-574.000000,-1.751628
-573.000000,-1.747559
-572.000000,-1.743489
-571.000000,-1.739420
-570.000000,-1.735350
-569.000000,-1.731279
-568.000000,-1.727209
-567.000000,-1.723138
-566.000000,-1.719067
-565.000000,-1.714995
-564.000000,-1.710923
-563.000000,-1.706851
-562.000000,-1.702779
-561.000000,-1.698707
-560.000000,-1.694634
-559.000000,-1.690561
-558.000000,-1.686488
-557.000000,-1.682415
-556.000000,-1.678341
-555.000000,-1.674268
-554.000000,-1.670194
-553.000000,-1.666120
-552.000000,-1.662046
-551.000000,-1.657972
-550.000000,-1.653898
-549.000000,-1.649824
-548.000000,-1.645749
-547.000000,-1.641675
-546.000000,-1.637600
-545.000000,-1.633526
-544.000000,-1.629452
-543.000000,-1.625377
-542.000000,-1.621303
-541.000000,-1.617228
-540.000000,-1.613154
-539.000000,-1.609079
-538.000000,-1.605005
-537.000000,-1.600931
-536.000000,-1.596857
-535.000000,-1.592783
-534.000000,-1.588709
-533.000000,-1.584635
-532.000000,-1.580561
-531.000000,-1.576488
-530.000000,-1.572414
-529.000000,-1.568341
-528.000000,-1.564268
-527.000000,-1.560196
-526.000000,-1.556123
-525.000000,-1.552051
-524.000000,-1.547979
-523.000000,-1.543907
-522.000000,-1.539835
-521.000000,-1.535764
-520.000000,-1.531693
-519.000000,-1.527623
-518.000000,-1.523552
-517.000000,-1.519483
-516.000000,-1.515413
-515.000000,-1.511344
-514.000000,-1.507275
-513.000000,-1.503207
-512.000000,-1.499139
-511.000000,-1.495071
-510.000000,-1.491004
-509.000000,-1.486938
-508.000000,-1.482872
-507.000000,-1.478806
-506.000000,-1.474741
-505.000000,-1.470677
-504.000000,-1.466613
-503.000000,-1.462549
-502.000000,-1.458486
-501.000000,-1.454424
-500.000000,-1.450362
-499.000000,-1.446301
-498.000000,-1.442241
-497.000000,-1.438181
-496.000000,-1.434122
-495.000000,-1.430064
-494.000000,-1.426006
-493.000000,-1.421949
-492.000000,-1.417893
-491.000000,-1.413838
-490.000000,-1.409783
-489.000000,-1.405729
-488.000000,-1.401676
-487.000000,-1.397624
-486.000000,-1.393572
-485.000000,-1.389522
-484.000000,-1.385472
-483.000000,-1.381423
-482.000000,-1.377375
-481.000000,-1.373328
-480.000000,-1.369282
-479.000000,-1.365237
-478.000000,-1.361193
-477.000000,-1.357150
-476.000000,-1.353107
-475.000000,-1.349066
-474.000000,-1.345026
-473.000000,-1.340987
-472.000000,-1.336949
-471.000000,-1.332912
-470.000000,-1.328876
-469.000000,-1.324842
-468.000000,-1.320808
-467.000000,-1.316776
-466.000000,-1.312745
-465.000000,-1.308715
-464.000000,-1.304686
-463.000000,-1.300659
-462.000000,-1.296632
-461.000000,-1.292607
-460.000000,-1.288584
-459.000000,-1.284561
-458.000000,-1.280540
-457.000000,-1.276520
-456.000000,-1.272502
-455.000000,-1.268485
-454.000000,-1.264469
-453.000000,-1.260455
-452.000000,-1.256443
-451.000000,-1.252431
-450.000000,-1.248421
-449.000000,-1.244413
-448.000000,-1.240406
-447.000000,-1.236401
-446.000000,-1.232397
-445.000000,-1.228395
-444.000000,-1.224395
-443.000000,-1.220396
-442.000000,-1.216399
-441.000000,-1.212403
-440.000000,-1.208409
-439.000000,-1.204417
-438.000000,-1.200426
-437.000000,-1.196437
-436.000000,-1.192450
-435.000000,-1.188465
-434.000000,-1.184481
-433.000000,-1.180500
-432.000000,-1.176520
-431.000000,-1.172542
-430.000000,-1.168565
-429.000000,-1.164591
-428.000000,-1.160619
-427.000000,-1.156648
-426.000000,-1.152680
-425.000000,-1.148713
-424.000000,-1.144749
-423.000000,-1.140786
-422.000000,-1.136826
-421.000000,-1.132867
-420.000000,-1.128911
-419.000000,-1.124957
-418.000000,-1.121005
-417.000000,-1.117055
-416.000000,-1.113107
-415.000000,-1.109161
-414.000000,-1.105218
-413.000000,-1.101277
-412.000000,-1.097338
-411.000000,-1.093401
-410.000000,-1.089467
-409.000000,-1.085534
-408.000000,-1.081605
-407.000000,-1.077677
-406.000000,-1.073752
-405.000000,-1.069830
-404.000000,-1.065909
-403.000000,-1.061992
-402.000000,-1.058076
-401.000000,-1.054164
-400.000000,-1.050253
-399.000000,-1.046346
-398.000000,-1.042440
-397.000000,-1.038538
-396.000000,-1.034638
-395.000000,-1.030740
-394.000000,-1.026846
-393.000000,-1.022953
-392.000000,-1.019064
-391.000000,-1.015177
-390.000000,-1.011293
-389.000000,-1.007412
-388.000000,-1.003534
-387.000000,-0.999658
-386.000000,-0.995785
-385.000000,-0.991916
-384.000000,-0.988049
-383.000000,-0.984184
-382.000000,-0.980323
-381.000000,-0.976465
-380.000000,-0.972610
-379.000000,-0.968757
-378.000000,-0.964908
-377.000000,-0.961062
-376.000000,-0.957219
-375.000000,-0.953379
-374.000000,-0.949542
-373.000000,-0.945708
-372.000000,-0.941877
-371.000000,-0.938050
-370.000000,-0.934226
-369.000000,-0.930405
-368.000000,-0.926587
-367.000000,-0.922772
-366.000000,-0.918961
-365.000000,-0.915153
-364.000000,-0.911349
-363.000000,-0.907548
-362.000000,-0.903750
-361.000000,-0.899956
-360.000000,-0.896165
-359.000000,-0.892378
-358.000000,-0.888594
-357.000000,-0.884814
-356.000000,-0.881037
-355.000000,-0.877264
-354.000000,-0.873494
-353.000000,-0.869729
-352.000000,-0.865966
-351.000000,-0.862208
-350.000000,-0.858453
-349.000000,-0.854702
-348.000000,-0.850955
-347.000000,-0.847211
-346.000000,-0.843471
-345.000000,-0.839736
-344.000000,-0.836004
-343.000000,-0.832275
-342.000000,-0.828551
-341.000000,-0.824831
-340.000000,-0.821115
-339.000000,-0.817403
-338.000000,-0.813694
-337.000000,-0.809990
-336.000000,-0.806290
-335.000000,-0.802594
-334.000000,-0.798902
-333.000000,-0.795214
-332.000000,-0.791531
-331.000000,-0.787852
-330.000000,-0.784177
-329.000000,-0.780506
-328.000000,-0.776839
-327.000000,-0.773177
-326.000000,-0.769519
-325.000000,-0.765866
-324.000000,-0.762217
-323.000000,-0.758572
-322.000000,-0.754932
-321.000000,-0.751296
-320.000000,-0.747665
-319.000000,-0.744038
-318.000000,-0.740416
-317.000000,-0.736799
-316.000000,-0.733186
-315.000000,-0.729578
-314.000000,-0.725974
-313.000000,-0.722376
-312.000000,-0.718781
-311.000000,-0.715192
-310.000000,-0.711608
-309.000000,-0.708028
-308.000000,-0.704453
-307.000000,-0.700883
-306.000000,-0.697318
-305.000000,-0.693758
-304.000000,-0.690203
-303.000000,-0.686653
-302.000000,-0.683108
-301.000000,-0.679568
-300.000000,-0.676033
-299.000000,-0.672503
-298.000000,-0.668978
-297.000000,-0.665458
-296.000000,-0.661944
-295.000000,-0.658435
-294.000000,-0.654931
-293.000000,-0.651432
-292.000000,-0.647939
-291.000000,-0.644451
-290.000000,-0.640968
-289.000000,-0.637491
-288.000000,-0.634019
-287.000000,-0.630553
-286.000000,-0.627092
-285.000000,-0.623637
-284.000000,-0.620187
-283.000000,-0.616743
-282.000000,-0.613305
-281.000000,-0.609872
-280.000000,-0.606445
-279.000000,-0.603023
-278.000000,-0.599607
-277.000000,-0.596197
-276.000000,-0.592793
-275.000000,-0.589395
-274.000000,-0.586002
-273.000000,-0.582616
-272.000000,-0.579235
-271.000000,-0.575860
-270.000000,-0.572491
-269.000000,-0.569129
-268.000000,-0.565772
-267.000000,-0.562421
-266.000000,-0.559077
-265.000000,-0.555738
-264.000000,-0.552406
-263.000000,-0.549080
-262.000000,-0.545760
-261.000000,-0.542447
-260.000000,-0.539140
-259.000000,-0.535839
-258.000000,-0.532544
-257.000000,-0.529256
-256.000000,-0.525974
-255.000000,-0.522699
-254.000000,-0.519430
-253.000000,-0.516168
-252.000000,-0.512912
-251.000000,-0.509663
-250.000000,-0.506420
-249.000000,-0.503184
-248.000000,-0.499955
-247.000000,-0.496733
-246.000000,-0.493517
-245.000000,-0.490308
-244.000000,-0.487106
-243.000000,-0.483911
-242.000000,-0.480722
-241.000000,-0.477541
-240.000000,-0.474366
-239.000000,-0.471198
-238.000000,-0.468038
-237.000000,-0.464884
-236.000000,-0.461738
-235.000000,-0.458598
-234.000000,-0.455466
-233.000000,-0.452341
-232.000000,-0.449223
-231.000000,-0.446113
-230.000000,-0.443009
-229.000000,-0.439913
-228.000000,-0.436824
-227.000000,-0.433743
-226.000000,-0.430669
-225.000000,-0.427603
-224.000000,-0.424544
-223.000000,-0.421492
-222.000000,-0.418448
-221.000000,-0.415412
-220.000000,-0.412383
-219.000000,-0.409362
-218.000000,-0.406349
-217.000000,-0.403343
-216.000000,-0.400345
-215.000000,-0.397355
-214.000000,-0.394373
-213.000000,-0.391399
-212.000000,-0.388432
-211.000000,-0.385473
-210.000000,-0.382523
-209.000000,-0.379580
-208.000000,-0.376645
-207.000000,-0.373719
-206.000000,-0.370800
-205.000000,-0.367890
-204.000000,-0.364988
-203.000000,-0.362094
-202.000000,-0.359208
-201.000000,-0.356331
-200.000000,-0.353462
-199.000000,-0.350601
-198.000000,-0.347749
-197.000000,-0.344905
-196.000000,-0.342069
-195.000000,-0.339243
-194.000000,-0.336424
-193.000000,-0.333614
-192.000000,-0.330813
-191.000000,-0.328020
-190.000000,-0.325236
-189.000000,-0.322461
-188.000000,-0.319695
-187.000000,-0.316937
-186.000000,-0.314188
-185.000000,-0.311448
-184.000000,-0.308717
-183.000000,-0.305995
-182.000000,-0.303282
-181.000000,-0.300577
-180.000000,-0.297882
-179.000000,-0.295196
-178.000000,-0.292519
-177.000000,-0.289851
-176.000000,-0.287193
-175.000000,-0.284543
-174.000000,-0.281903
-173.000000,-0.279273
-172.000000,-0.276651
-171.000000,-0.274039
-170.000000,-0.271436
-169.000000,-0.268843
-168.000000,-0.266259
-167.000000,-0.263685
-166.000000,-0.261121
-165.000000,-0.258566
-164.000000,-0.256020
-163.000000,-0.253484
-162.000000,-0.250959
-161.000000,-0.248442
-160.000000,-0.245936
-159.000000,-0.243439
-158.000000,-0.240953
-157.000000,-0.238476
-156.000000,-0.236009
-155.000000,-0.233552
-154.000000,-0.231105
-153.000000,-0.228669
-152.000000,-0.226242
-151.000000,-0.223826
-150.000000,-0.221419
-149.000000,-0.219023
-148.000000,-0.216637
-147.000000,-0.214262
-146.000000,-0.211897
-145.000000,-0.209542
-144.000000,-0.207197
-143.000000,-0.204864
-142.000000,-0.202540
-141.000000,-0.200227
-140.000000,-0.197925
-139.000000,-0.195633
-138.000000,-0.193352
-137.000000,-0.191082
-136.000000,-0.188822
-135.000000,-0.186574
-134.000000,-0.184336
-133.000000,-0.182108
-132.000000,-0.179892
-131.000000,-0.177687
-130.000000,-0.175493
-129.000000,-0.173309
-128.000000,-0.171137
-127.000000,-0.168976
-126.000000,-0.166826
-125.000000,-0.164687
-124.000000,-0.162559
-123.000000,-0.160443
-122.000000,-0.158338
-121.000000,-0.156244
-120.000000,-0.154162
-119.000000,-0.152091
-118.000000,-0.150032
-117.000000,-0.147984
-116.000000,-0.145948
-115.000000,-0.143923
-114.000000,-0.141910
-113.000000,-0.139908
-112.000000,-0.137919
-111.000000,-0.135941
-110.000000,-0.133974
-109.000000,-0.132020
-108.000000,-0.130078
-107.000000,-0.128147
-106.000000,-0.126229
-105.000000,-0.124322
-104.000000,-0.122428
-103.000000,-0.120545
-102.000000,-0.118675
-101.000000,-0.116817
-100.000000,-0.114971
-99.000000,-0.113137
-98.000000,-0.111316
-97.000000,-0.109507
-96.000000,-0.107710
-95.000000,-0.105926
-94.000000,-0.104155
-93.000000,-0.102396
-92.000000,-0.100649
-91.000000,-0.098915
-90.000000,-0.097194
-89.000000,-0.095485
-88.000000,-0.093789
-87.000000,-0.092106
-86.000000,-0.090436
-85.000000,-0.088778
-84.000000,-0.087134
-83.000000,-0.085502
-82.000000,-0.083883
-81.000000,-0.082278
-80.000000,-0.080685
-79.000000,-0.079106
-78.000000,-0.077540
-77.000000,-0.075987
-76.000000,-0.074447
-75.000000,-0.072921
-74.000000,-0.071408
-73.000000,-0.069908
-72.000000,-0.068422
-71.000000,-0.066949
-70.000000,-0.065490
-69.000000,-0.064044
-68.000000,-0.062612
-67.000000,-0.061193
-66.000000,-0.059789
-65.000000,-0.058398
-64.000000,-0.057021
-63.000000,-0.055657
-62.000000,-0.054308
-61.000000,-0.052972
-60.000000,-0.051650
-59.000000,-0.050343
-58.000000,-0.049049
-57.000000,-0.047770
-56.000000,-0.046505
-55.000000,-0.045254
-54.000000,-0.044017
-53.000000,-0.042794
-52.000000,-0.041586
-51.000000,-0.040392
-50.000000,-0.039213
-49.000000,-0.038048
-48.000000,-0.036897
-47.000000,-0.035761
-46.000000,-0.034640
-45.000000,-0.033533
-44.000000,-0.032441
-43.000000,-0.031364
-42.000000,-0.030302
-41.000000,-0.029254
-40.000000,-0.028221
-39.000000,-0.027204
-38.000000,-0.026201
-37.000000,-0.025213
-36.000000,-0.024240
-35.000000,-0.023283
-34.000000,-0.022340
-33.000000,-0.021413
-32.000000,-0.020501
-31.000000,-0.019604
-30.000000,-0.018723
-29.000000,-0.017857
-28.000000,-0.017007
-27.000000,-0.016172
-26.000000,-0.015352
-25.000000,-0.014548
-24.000000,-0.013760
-23.000000,-0.012988
-22.000000,-0.012231
-21.000000,-0.011490
-20.000000,-0.010764
-19.000000,-0.010055
-18.000000,-0.009362
-17.000000,-0.008684
-16.000000,-0.008023
-15.000000,-0.007377
-14.000000,-0.006748
-13.000000,-0.006135
-12.000000,-0.005538
-11.000000,-0.004957
-10.000000,-0.004393
-9.000000,-0.003845
-8.000000,-0.003313
-7.000000,-0.002798
-6.000000,-0.002299
-5.000000,-0.001817
-4.000000,-0.001352
-3.000000,-0.000903
-2.000000,-0.000471
-1.000000,-0.000055
0.000000,0.000344
1.000000,0.001647
2.000000,0.002876
3.000000,0.004128
4.000000,0.005403
5.000000,0.006701
6.000000,0.008022
7.000000,0.009365
8.000000,0.010730
9.000000,0.012118
10.000000,0.013529
11.000000,0.014962
12.000000,0.016417
13.000000,0.017894
14.000000,0.019393
15.000000,0.020914
16.000000,0.022458
17.000000,0.024023
18.000000,0.025610
19.000000,0.027218
20.000000,0.028848
21.000000,0.030500
22.000000,0.032173
23.000000,0.033868
24.000000,0.035584
25.000000,0.037321
26.000000,0.039080
27.000000,0.040859
28.000000,0.042659
29.000000,0.044481
30.000000,0.046323
31.000000,0.048186
32.000000,0.050070
33.000000,0.051975
34.000000,0.053900
35.000000,0.055845
36.000000,0.057811
37.000000,0.059797
38.000000,0.061804
39.000000,0.063831
40.000000,0.065878
41.000000,0.067945
42.000000,0.070032
43.000000,0.072139
44.000000,0.074265
45.000000,0.076412
46.000000,0.078578
47.000000,0.080764
48.000000,0.082969
49.000000,0.085194
50.000000,0.087438
51.000000,0.089701
52.000000,0.091984
53.000000,0.094286
54.000000,0.096607
55.000000,0.098947
56.000000,0.101306
57.000000,0.103684
58.000000,0.106081
59.000000,0.108496
60.000000,0.110931
61.000000,0.113383
62.000000,0.115855
63.000000,0.118345
64.000000,0.120853
65.000000,0.123379
66.000000,0.125924
67.000000,0.128487
68.000000,0.131068
69.000000,0.133667
70.000000,0.136284
71.000000,0.138919
72.000000,0.141572
73.000000,0.144243
74.000000,0.146931
75.000000,0.149637
76.000000,0.152360
77.000000,0.155101
78.000000,0.157860
79.000000,0.160636
80.000000,0.163429
81.000000,0.166239
82.000000,0.169066
83.000000,0.171910
84.000000,0.174772
85.000000,0.177650
86.000000,0.180546
87.000000,0.183458
88.000000,0.186386
89.000000,0.189332
90.000000,0.192294
91.000000,0.195272
92.000000,0.198267
93.000000,0.201279
94.000000,0.204307
95.000000,0.207351
96.000000,0.210411
97.000000,0.213487
98.000000,0.216580
99.000000,0.219688
100.000000,0.222812
101.000000,0.225952
102.000000,0.229108
103.000000,0.232280
104.000000,0.235467
105.000000,0.238670
106.000000,0.241889
107.000000,0.245123
108.000000,0.248372
109.000000,0.251637
110.000000,0.254917
111.000000,0.258212
112.000000,0.261522
113.000000,0.264848
114.000000,0.268188
115.000000,0.271544
116.000000,0.274914
117.000000,0.278299
118.000000,0.281699
119.000000,0.285113
120.000000,0.288542
121.000000,0.291986
122.000000,0.295444
123.000000,0.298917
124.000000,0.302404
125.000000,0.305905
126.000000,0.309421
127.000000,0.312950
128.000000,0.316494
129.000000,0.320052
130.000000,0.323624
131.000000,0.327210
132.000000,0.330809
133.000000,0.334423
134.000000,0.338050
135.000000,0.341691
136.000000,0.345346
137.000000,0.349014
138.000000,0.352695
139.000000,0.356390
140.000000,0.360099
141.000000,0.363820
142.000000,0.367555
143.000000,0.371304
144.000000,0.375065
145.000000,0.378839
146.000000,0.382627
147.000000,0.386427
148.000000,0.390240
149.000000,0.394066
150.000000,0.397905
151.000000,0.401756
152.000000,0.405620
153.000000,0.409497
154.000000,0.413386
155.000000,0.417288
156.000000,0.421202
157.000000,0.425129
158.000000,0.429067
159.000000,0.433018
160.000000,0.436981
161.000000,0.440957
162.000000,0.444944
163.000000,0.448943
164.000000,0.452954
165.000000,0.456977
166.000000,0.461012
167.000000,0.465059
168.000000,0.469117
169.000000,0.473187
170.000000,0.477269
171.000000,0.481362
172.000000,0.485467
173.000000,0.489583
174.000000,0.493710
175.000000,0.497849
176.000000,0.501998
177.000000,0.506159
178.000000,0.510332
179.000000,0.514515
180.000000,0.518709
181.000000,0.522914
182.000000,0.527131
183.000000,0.531358
184.000000,0.535595
185.000000,0.539844
186.000000,0.544103
187.000000,0.548373
188.000000,0.552653
189.000000,0.556944
190.000000,0.561245
191.000000,0.565557
192.000000,0.569879
193.000000,0.574211
194.000000,0.578554
195.000000,0.582907
196.000000,0.587270
197.000000,0.591643
198.000000,0.596026
